observation_id,source,source_url,collection_timestamp,airline,flight_number,origin,destination,route,travel_date,departure_time,arrival_time,stops,cabin_class,fare_class,fare_type,base_fare,taxes,user_development_fee,convenience_fee,other_fees,total_fare,currency,availability_status,seats_available,advance_purchase_days,advance_purchase_window,raw_fare_text,cleaning_status,outlier_flag,duplicate_flag,missing_fields
a5f7ecf3-0f39-419a-b906-bb56123dbebf,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620413+00:00,Akasa Air,QP 1826,DEL,BOM,DEL-BOM,2026-10-17,19:55,22:20,0,Economy,Saver Fare,,6065.0,1511.0,0.0,,,7576.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBOMQP1826EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1826EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1826EC20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
782ea7b0-2b88-44bb-89ce-68471621a5b9,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620431+00:00,Akasa Air,QP 2012,DEL,BOM,DEL-BOM,2026-10-17,08:55,11:15,0,Economy,Saver Fare,,6246.0,1749.0,0.0,,,7995.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELNMIQP2012EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELNMIQP2012EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELNMIQP2012EC20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": ""This Flight Arrives at Navi Mu",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
79141f19-386b-4fc1-bf78-21f9b3133ca3,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620451+00:00,Akasa Air,QP 1822,DEL,BOM,DEL-BOM,2026-10-17,16:40,19:40,1,Economy,Saver Fare,,13424.0,2161.0,0.0,,,15585.0,INR,available,,30,T+30,"{""ID"": ""DFC_DELBLRQP1822EC20261017BLRNMIQP2002EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""DFC Fare"", ""fareId"": ""Best Value"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBLRQP1822EC20261017BLRNMIQP2002EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBLRQP1822EC20261017BLRNMIQP2002EC20261017_QPAPI%23QPAPI"", ""OD"":",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
b3f40cc8-cff5-40c4-a730-320b57350761,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620481+00:00,Air India Express,IX 1165,DEL,BOM,DEL-BOM,2026-10-17,06:00,07:10,1,Economy,Value,,4670.0,1575.0,0.0,,,6245.0,INR,available,,30,T+30,"{""ID"": ""DELLKOIX1165EP20261017LKOBOMIX1027EP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Value"", ""cheapPI"": ""true"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELLKOIX1165EP20261017LKOBOMIX1027EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELLKOIX1165EP20261017LKOBOMIX1027EP20261017_AIRASIA",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
df587f76-4142-4a21-a49d-f0e951bc11fc,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620502+00:00,Air India Express,IX 1165,DEL,BOM,DEL-BOM,2026-10-17,06:00,07:10,1,Economy,Classic,,5210.0,1603.0,0.0,,,6813.0,INR,available,,30,T+30,"{""ID"": ""DELLKOIX1165OF20261017LKOBOMIX1027OF20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""Classic"", ""fareId"": ""Classic"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELLKOIX1165OF20261017LKOBOMIX1027OF20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELLKOIX1165OF20261017LKOBOMIX1027OF20261017_AIRA",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
eb62d218-1def-479d-aef8-0dc071790871,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620524+00:00,Air India Express,IX 1165,DEL,BOM,DEL-BOM,2026-10-17,06:00,07:10,1,Economy,Flex,,5750.0,1629.0,0.0,,,7379.0,INR,available,,30,T+30,"{""ID"": ""DELLKOIX1165FP20261017LKOBOMIX1027FP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""Flex"", ""fareId"": ""Flex"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELLKOIX1165FP20261017LKOBOMIX1027FP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELLKOIX1165FP20261017LKOBOMIX1027FP20261017_AIRASIAAPI",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
e1921df8-61ec-479d-968b-68602efdb9f7,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620543+00:00,Air India Express,IX 1056,DEL,BOM,DEL-BOM,2026-10-17,17:50,20:10,0,Economy,Value,,5391.0,1507.0,0.0,,,6898.0,INR,available,,30,T+30,"{""ID"": ""DELBOMIX1056EP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Value"", ""cheapPI"": ""true"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMIX1056EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMIX1056EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""OD"": [{""tbff"": ""true"", ""title"": ""Important"", """,CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
0c20aada-7bcd-495d-833c-65564d8ba639,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620563+00:00,Air India Express,IX 1056,DEL,BOM,DEL-BOM,2026-10-17,17:50,20:10,0,Economy,Classic,,5891.0,1531.0,0.0,,,7422.0,INR,available,,30,T+30,"{""ID"": ""DELBOMIX1056OF20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""Classic"", ""fareId"": ""Classic"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMIX1056OF20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMIX1056OF20261017_AIRASIAAPI%23AIRASIAAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
e2c53c24-fc44-4307-a0be-a6f41f38e97b,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620584+00:00,Air India Express,IX 1056,DEL,BOM,DEL-BOM,2026-10-17,17:50,20:10,0,Economy,Flex,,6291.0,1551.0,0.0,,,7842.0,INR,available,,30,T+30,"{""ID"": ""DELBOMIX1056FP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""Flex"", ""fareId"": ""Flex"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMIX1056FP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMIX1056FP20261017_AIRASIAAPI%23AIRASIAAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
5f58bc15-32b0-4a4d-8c6d-756d91ea813f,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620602+00:00,Air India Express,IX 1235,DEL,BOM,DEL-BOM,2026-10-17,23:25,01:50,0,Economy,Value,,5391.0,1507.0,0.0,,,6898.0,INR,available,,30,T+30,"{""ID"": ""DELBOMIX1235EP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Value"", ""cheapPI"": ""true"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMIX1235EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMIX1235EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""OD"": [{""tbff"": ""true"", ""title"": ""Important"", """,CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
6a44b792-fbf7-41d0-852b-584900026ed2,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620618+00:00,Air India Express,IX 1235,DEL,BOM,DEL-BOM,2026-10-17,23:25,01:50,0,Economy,Classic,,5891.0,1531.0,0.0,,,7422.0,INR,available,,30,T+30,"{""ID"": ""DELBOMIX1235OF20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""Classic"", ""fareId"": ""Classic"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMIX1235OF20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMIX1235OF20261017_AIRASIAAPI%23AIRASIAAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
4dea1312-2486-433e-8e46-27e9fb683c5e,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620634+00:00,Air India Express,IX 1235,DEL,BOM,DEL-BOM,2026-10-17,23:25,01:50,0,Economy,Flex,,6291.0,1551.0,0.0,,,7842.0,INR,available,,30,T+30,"{""ID"": ""DELBOMIX1235FP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""Flex"", ""fareId"": ""Flex"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMIX1235FP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMIX1235FP20261017_AIRASIAAPI%23AIRASIAAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
66f380d0-1a2b-4bc3-9aab-b565d0562b88,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620651+00:00,Air India Express,IX 1082,DEL,BOM,DEL-BOM,2026-10-17,21:25,00:05,1,Economy,Value,,7360.0,1711.0,0.0,,,9071.0,INR,available,,30,T+30,"{""ID"": ""DELGOXIX1082EP20261017GOXBOMIX2368EP20261018_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Value"", ""cheapPI"": ""true"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELGOXIX1082EP20261017GOXBOMIX2368EP20261018_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELGOXIX1082EP20261017GOXBOMIX2368EP20261018_AIRASIA",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
f5bb89e6-1b3e-4916-a178-2c8245e53c3a,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620669+00:00,Air India Express,IX 1082,DEL,BOM,DEL-BOM,2026-10-17,21:25,00:05,1,Economy,Classic,,7900.0,1737.0,0.0,,,9637.0,INR,available,,30,T+30,"{""ID"": ""DELGOXIX1082OF20261017GOXBOMIX2368OF20261018_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""Classic"", ""fareId"": ""Classic"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELGOXIX1082OF20261017GOXBOMIX2368OF20261018_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELGOXIX1082OF20261017GOXBOMIX2368OF20261018_AIRA",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
bd4fae6c-10af-4d88-bd33-6f6733cb4f3b,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620686+00:00,Air India Express,IX 1082,DEL,BOM,DEL-BOM,2026-10-17,21:25,00:05,1,Economy,Flex,,8440.0,1765.0,0.0,,,10205.0,INR,available,,30,T+30,"{""ID"": ""DELGOXIX1082FP20261017GOXBOMIX2368FP20261018_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""Flex"", ""fareId"": ""Flex"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELGOXIX1082FP20261017GOXBOMIX2368FP20261018_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELGOXIX1082FP20261017GOXBOMIX2368FP20261018_AIRASIAAPI",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
c06cd2e9-8fa4-4000-8fa2-b9a18b6aedeb,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620704+00:00,Air India Express,IX 1049,DEL,BOM,DEL-BOM,2026-10-17,18:40,21:15,1,Economy,Value,,10260.0,1855.0,0.0,,,12115.0,INR,available,,30,T+30,"{""ID"": ""DELGOXIX1049EP20261017GOXBOMIX2368EP20261018_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Value"", ""cheapPI"": ""true"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELGOXIX1049EP20261017GOXBOMIX2368EP20261018_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELGOXIX1049EP20261017GOXBOMIX2368EP20261018_AIRASIA",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
c5c1302a-b5cf-49ef-b4ef-c34b8bdd28b4,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620723+00:00,Air India Express,IX 1049,DEL,BOM,DEL-BOM,2026-10-17,18:40,21:15,1,Economy,Flex,,11760.0,1931.0,0.0,,,13691.0,INR,available,,30,T+30,"{""ID"": ""DELGOXIX1049FP20261017GOXBOMIX2368FP20261018_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""Flex"", ""fareId"": ""Flex"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELGOXIX1049FP20261017GOXBOMIX2368FP20261018_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELGOXIX1049FP20261017GOXBOMIX2368FP20261018_AIRASIAAPI",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
92ca92d5-b375-405c-aba0-ac84eb8e7853,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620741+00:00,Air India Express,IX 1817,DEL,BOM,DEL-BOM,2026-10-17,19:30,22:10,1,Economy,Value,,10260.0,1855.0,0.0,,,12115.0,INR,available,,30,T+30,"{""ID"": ""DELGOXIX1817EP20261017GOXBOMIX2368EP20261018_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Value"", ""cheapPI"": ""true"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELGOXIX1817EP20261017GOXBOMIX2368EP20261018_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELGOXIX1817EP20261017GOXBOMIX2368EP20261018_AIRASIA",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
39713c9a-ab40-420f-9c36-7e21bfdf1349,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620761+00:00,Air India Express,IX 1817,DEL,BOM,DEL-BOM,2026-10-17,19:30,22:10,1,Economy,Flex,,11760.0,1931.0,0.0,,,13691.0,INR,available,,30,T+30,"{""ID"": ""DELGOXIX1817FP20261017GOXBOMIX2368FP20261018_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""Flex"", ""fareId"": ""Flex"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELGOXIX1817FP20261017GOXBOMIX2368FP20261018_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELGOXIX1817FP20261017GOXBOMIX2368FP20261018_AIRASIAAPI",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
9270f6cb-a033-442f-87ff-6ba9e37a2117,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620781+00:00,Air India Express,IX 1049,DEL,BOM,DEL-BOM,2026-10-17,18:40,21:15,1,Economy,Value,,10451.0,1865.0,0.0,,,12316.0,INR,available,,30,T+30,"{""ID"": ""DELGOXIX1049EP20261017GOXBOMIX1209EP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Value"", ""cheapPI"": ""true"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELGOXIX1049EP20261017GOXBOMIX1209EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELGOXIX1049EP20261017GOXBOMIX1209EP20261017_AIRASIA",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
3bb29286-9c5a-4968-a761-62b8b963ca2c,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620800+00:00,Air India Express,IX 1049,DEL,BOM,DEL-BOM,2026-10-17,18:40,21:15,1,Economy,Flex,,11951.0,1939.0,0.0,,,13890.0,INR,available,,30,T+30,"{""ID"": ""DELGOXIX1049FP20261017GOXBOMIX1209FP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""Flex"", ""fareId"": ""Flex"", ""cheapPI"": ""false"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELGOXIX1049FP20261017GOXBOMIX1209FP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELGOXIX1049FP20261017GOXBOMIX1209FP20261017_AIRASIAAPI",CLEAN,False,True,convenience_fee;fare_type;other_fees;seats_available
4c9e3da5-beb8-4087-bf10-43ebc9f18812,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620819+00:00,Air India Express,IX 1068,DEL,BOM,DEL-BOM,2026-10-17,11:55,14:30,1,Economy,Value,,19077.0,2297.0,0.0,,,21374.0,INR,available,,30,T+30,"{""ID"": ""DELGOIIX1068EP20261017GOIBOMIX1241EP20261017_AIRASIAAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Value"", ""cheapPI"": ""true"", ""supplierCode"": ""AIRASIAAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""AIRASIAAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELGOIIX1068EP20261017GOIBOMIX1241EP20261017_AIRASIAAPI%23AIRASIAAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELGOIIX1068EP20261017GOIBOMIX1241EP20261017_AIRASIA",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
